Name,Team,Over Percentage,Under Percentage,Over w/ Push,Under w/ Push,Games,Insight,Line,Type,Opponent,Rank,StatPerGame,Player Link
Trevor Lawrence,JAX,57.14%,42.86%,57.14%,42.86%,14,N/A,208.5,Pass Yards,NYJ,27,249.86,https://www.pro-football-reference.com/players/L/LawrTr00.htm,https://www.pro-football-reference.com/teams/jax/2021.htm
Zach Wilson,NYJ,40.0%,60.0%,40.0%,60.0%,10,N/A,207.5,Pass Yards,JAX,17,239.0,https://www.pro-football-reference.com/players/W/WilsZa00.htm,https://www.pro-football-reference.com/teams/nyj/2021.htm
Tom Brady,TAM,57.14%,42.86%,57.14%,42.86%,14,N/A,279.5,Pass Yards,CAR,2,178.79,https://www.pro-football-reference.com/players/B/BradTo00.htm,https://www.pro-football-reference.com/teams/tam/2021.htm
Justin Herbert,LAC,64.29%,35.71%,64.29%,35.71%,14,N/A,270.5,Pass Yards,HOU,14,233.36,https://www.pro-football-reference.com/players/H/HerbJu00.htm,https://www.pro-football-reference.com/teams/sdg/2021.htm
Davis Mills,HOU,40.0%,60.0%,40.0%,60.0%,10,N/A,210.5,Pass Yards,LAC,10,221.79,https://www.pro-football-reference.com/players/M/MillDa02.htm,https://www.pro-football-reference.com/teams/htx/2021.htm
Ben Roethlisberger,PIT,53.85%,46.15%,53.85%,46.15%,13,N/A,249.5,Pass Yards,KAN,28,250.86,https://www.pro-football-reference.com/players/R/RoetBe00.htm,https://www.pro-football-reference.com/teams/pit/2021.htm
Drew Lock,DEN,0.0%,100.0%,0.0%,100.0%,3,N/A,187.5,Pass Yards,LVR,13,225.29,https://www.pro-football-reference.com/players/L/LockDr00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Derek Carr,LVR,71.43%,28.57%,71.43%,28.57%,14,N/A,242.5,Pass Yards,DEN,7,212.71,https://www.pro-football-reference.com/players/C/CarrDe02.htm,https://www.pro-football-reference.com/teams/rai/2021.htm
Taylor Heinicke,WAS,53.85%,46.15%,53.85%,46.15%,13,N/A,215.5,Pass Yards,DAL,22,245.64,https://www.pro-football-reference.com/players/H/HeinTa00.htm,https://www.pro-football-reference.com/teams/was/2021.htm
Dak Prescott,DAL,38.46%,61.54%,38.46%,61.54%,13,N/A,269.5,Pass Yards,WAS,30,260.64,https://www.pro-football-reference.com/players/P/PresDa01.htm,https://www.pro-football-reference.com/teams/dal/2021.htm
Tua Tagovailoa,MIA,50.0%,50.0%,50.0%,50.0%,10,N/A,229.5,Pass Yards,NOR,18,240.21,https://www.pro-football-reference.com/players/T/TagoTu00.htm,https://www.pro-football-reference.com/teams/mia/2021.htm

Baker Mayfield,CLE,66.67%,33.33%,66.67%,33.33%,12,N/A,6.5,Rush Yards,GNB,13,107.86,https://www.pro-football-reference.com/players/M/MayfBa00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Aaron Rodgers,GNB,46.15%,53.85%,46.15%,53.85%,13,N/A,5.5,Rush Yards,CLE,9,105.64,https://www.pro-football-reference.com/players/R/RodgAa00.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
Nick Chubb,CLE,72.73%,27.27%,72.73%,27.27%,11,N/A,82.5,Rush Yards,GNB,13,107.86,https://www.pro-football-reference.com/players/C/ChubNi00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Aaron Jones,GNB,61.54%,38.46%,61.54%,38.46%,13,N/A,45.5,Rush Yards,CLE,9,105.64,https://www.pro-football-reference.com/players/J/JoneAa00.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
AJ Dillon ,GNB,57.14%,42.86%,57.14%,42.86%,14,N/A,42.5,Rush Yards,CLE,9,105.64,https://www.pro-football-reference.com/players/D/DillAJ00.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
Carson Wentz,IND,57.14%,42.86%,57.14%,42.86%,14,N/A,10.5,Rush Yards,ARI,17,112.79,https://www.pro-football-reference.com/players/W/WentCa00.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
Kyler Murray,ARI,36.36%,63.64%,36.36%,63.64%,11,N/A,24.5,Rush Yards,IND,14,109.64,https://www.pro-football-reference.com/players/M/MurrKy00.htm,https://www.pro-football-reference.com/teams/crd/2021.htm
Jonathan Taylor,IND,57.14%,42.86%,57.14%,42.86%,14,N/A,100.5,Rush Yards,ARI,17,112.79,https://www.pro-football-reference.com/players/T/TaylJo02.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
James Conner,ARI,50.0%,50.0%,50.0%,50.0%,14,N/A,45.5,Rush Yards,IND,14,109.64,https://www.pro-football-reference.com/players/C/ConnJa00.htm,https://www.pro-football-reference.com/teams/crd/2021.htm
Josh Allen,BUF,64.29%,35.71%,64.29%,35.71%,14,N/A,33.5,Rush Yards,NWE,24,122.43,https://www.pro-football-reference.com/players/A/AlleJo02.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Devin Singletary,BUF,50.0%,50.0%,50.0%,50.0%,14,N/A,42.5,Rush Yards,NWE,24,122.43,https://www.pro-football-reference.com/players/S/SingDe00.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Damien Harris,NWE,66.67%,33.33%,66.67%,33.33%,12,N/A,54.5,Rush Yards,BUF,16,112.36,https://www.pro-football-reference.com/players/H/HarrDa06.htm,https://www.pro-football-reference.com/teams/nwe/2021.htm
Cordarrelle Patterson,ATL,46.15%,53.85%,46.15%,53.85%,13,N/A,47.5,Rush Yards,DET,28,133.0,https://www.pro-football-reference.com/players/P/PattCo00.htm,https://www.pro-football-reference.com/teams/atl/2021.htm
Joe Burrow,CIN,50.0%,50.0%,50.0%,50.0%,14,N/A,5.5,Rush Yards,BAL,1,86.21,https://www.pro-football-reference.com/players/B/BurrJo01.htm,https://www.pro-football-reference.com/teams/cin/2021.htm
Devonta Freeman,BAL,46.15%,53.85%,46.15%,53.85%,13,N/A,44.5,Rush Yards,CIN,4,95.93,https://www.pro-football-reference.com/players/F/FreeDe00.htm,https://www.pro-football-reference.com/teams/rav/2021.htm
Joe Mixon,CIN,50.0%,50.0%,50.0%,50.0%,14,N/A,64.5,Rush Yards,BAL,1,86.21,https://www.pro-football-reference.com/players/M/MixoJo00.htm,https://www.pro-football-reference.com/teams/cin/2021.htm
Alexander Mattison,MIN,23.08%,76.92%,23.08%,76.92%,13,N/A,64.5,Rush Yards,LAR,6,99.14,https://www.pro-football-reference.com/players/M/MattAl01.htm,https://www.pro-football-reference.com/teams/min/2021.htm
James Robinson,JAX,30.77%,69.23%,30.77%,69.23%,13,N/A,75.5,Rush Yards,NYJ,30,141.93,https://www.pro-football-reference.com/players/R/RobiJa00.htm,https://www.pro-football-reference.com/teams/jax/2021.htm
Michael Carter,NYJ,36.36%,63.64%,36.36%,63.64%,11,N/A,40.5,Rush Yards,JAX,17,112.79,https://www.pro-football-reference.com/players/C/CartMi03.htm,https://www.pro-football-reference.com/teams/nyj/2021.htm
Saquon Barkley,NYG,30.0%,70.0%,30.0%,70.0%,10,N/A,53.5,Rush Yards,PHI,10,106.07,https://www.pro-football-reference.com/players/B/BarkSa00.htm,https://www.pro-football-reference.com/teams/nyg/2021.htm
Chuba Hubbard,CAR,42.86%,57.14%,42.86%,57.14%,14,N/A,37.5,Rush Yards,TAM,3,89.0,https://www.pro-football-reference.com/players/H/HubbCh01.htm,https://www.pro-football-reference.com/teams/car/2021.htm
David Montgomery,CHI,30.0%,70.0%,30.0%,70.0%,10,N/A,65.5,Rush Yards,SEA,21,116.5,https://www.pro-football-reference.com/players/M/MontDa01.htm,https://www.pro-football-reference.com/teams/chi/2021.htm
Najee Harris,PIT,42.86%,57.14%,42.86%,57.14%,14,N/A,62.5,Rush Yards,KAN,19,115.57,https://www.pro-football-reference.com/players/H/HarrNa00.htm,https://www.pro-football-reference.com/teams/pit/2021.htm
Javonte Williams,DEN,42.86%,57.14%,42.86%,57.14%,14,N/A,54.5,Rush Yards,LVR,25,122.71,https://www.pro-football-reference.com/players/W/WillJa10.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Josh Jacobs,LVR,41.67%,58.33%,41.67%,58.33%,12,N/A,49.5,Rush Yards,DEN,11,106.64,https://www.pro-football-reference.com/players/J/JacoJo01.htm,https://www.pro-football-reference.com/teams/rai/2021.htm
Ezekiel Elliott,DAL,57.14%,42.86%,57.14%,42.86%,14,N/A,47.5,Rush Yards,WAS,8,103.93,https://www.pro-football-reference.com/players/E/ElliEz00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm
Tony Pollard,DAL,61.54%,38.46%,61.54%,38.46%,13,N/A,41.5,Rush Yards,WAS,8,103.93,https://www.pro-football-reference.com/players/P/PollTo00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm

Nick Chubb,CLE,45.45%,54.55%,45.45%,54.55%,11,N/A,8.5,Receiving Yards,GNB,9,217.93,https://www.pro-football-reference.com/players/C/ChubNi00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Davante Adams,GNB,53.85%,46.15%,53.85%,46.15%,13,N/A,85.5,Receiving Yards,CLE,8,216.07,https://www.pro-football-reference.com/players/A/AdamDa01.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
Jarvis Landry,CLE,33.33%,66.67%,33.33%,66.67%,9,N/A,45.5,Receiving Yards,GNB,9,217.93,https://www.pro-football-reference.com/players/L/LandJa00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Aaron Jones,GNB,53.85%,46.15%,53.85%,46.15%,13,N/A,15.5,Receiving Yards,CLE,8,216.07,https://www.pro-football-reference.com/players/J/JoneAa00.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
Austin Hooper,CLE,53.85%,46.15%,53.85%,46.15%,13,N/A,22.5,Receiving Yards,GNB,9,217.93,https://www.pro-football-reference.com/players/H/HoopAu00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
AJ Dillon ,GNB,50.0%,50.0%,50.0%,50.0%,14,N/A,11.5,Receiving Yards,CLE,8,216.07,https://www.pro-football-reference.com/players/D/DillAJ00.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
David Njoku,CLE,76.92%,23.08%,76.92%,23.08%,13,N/A,16.5,Receiving Yards,GNB,9,217.93,https://www.pro-football-reference.com/players/N/NjokDa00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Josiah Deguara,GNB,23.08%,76.92%,23.08%,76.92%,13,N/A,16.5,Receiving Yards,CLE,8,216.07,https://www.pro-football-reference.com/players/D/DeguJo00.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
Donovan Peoples-Jones,CLE,54.55%,45.45%,54.55%,45.45%,11,N/A,33.5,Receiving Yards,GNB,9,217.93,https://www.pro-football-reference.com/players/P/PeopDo00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Marcedes Lewis,GNB,42.86%,57.14%,42.86%,57.14%,14,N/A,13.5,Receiving Yards,CLE,8,216.07,https://www.pro-football-reference.com/players/L/LewiMa00.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
Jonathan Taylor,IND,50.0%,50.0%,50.0%,50.0%,14,N/A,12.5,Receiving Yards,ARI,5,210.0,https://www.pro-football-reference.com/players/T/TaylJo02.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
Michael Pittman Jr.,IND,71.43%,28.57%,71.43%,28.57%,14,N/A,52.5,Receiving Yards,ARI,5,210.0,https://www.pro-football-reference.com/players/P/PittMi01.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
Christian Kirk,ARI,57.14%,42.86%,57.14%,42.86%,14,N/A,54.5,Receiving Yards,IND,15,234.07,https://www.pro-football-reference.com/players/K/KirkCh01.htm,https://www.pro-football-reference.com/teams/crd/2021.htm
T.Y. Hilton,IND,57.14%,42.86%,57.14%,42.86%,7,N/A,19.5,Receiving Yards,ARI,5,210.0,https://www.pro-football-reference.com/players/H/HiltT.00.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
Zach Ertz,ARI,42.86%,57.14%,42.86%,57.14%,14,N/A,44.5,Receiving Yards,IND,15,234.07,https://www.pro-football-reference.com/players/E/ErtzZa00.htm,https://www.pro-football-reference.com/teams/crd/2021.htm
Zach Pascal,IND,57.14%,42.86%,57.14%,42.86%,14,N/A,18.5,Receiving Yards,ARI,5,210.0,https://www.pro-football-reference.com/players/P/PascZa00.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
A.J. Green,ARI,61.54%,38.46%,61.54%,38.46%,13,N/A,47.5,Receiving Yards,IND,15,234.07,https://www.pro-football-reference.com/players/G/GreeA.00.htm,https://www.pro-football-reference.com/teams/crd/2021.htm
Jack Doyle,IND,42.86%,57.14%,42.86%,57.14%,14,N/A,15.5,Receiving Yards,ARI,5,210.0,https://www.pro-football-reference.com/players/D/DoylJa00.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
Nyheim Hines,IND,57.14%,42.86%,57.14%,42.86%,14,N/A,13.5,Receiving Yards,ARI,5,210.0,https://www.pro-football-reference.com/players/H/HineNy00.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
Stefon Diggs,BUF,42.86%,57.14%,42.86%,57.14%,14,N/A,72.5,Receiving Yards,NWE,3,185.07,https://www.pro-football-reference.com/players/D/DiggSt00.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Devin Singletary,BUF,28.57%,71.43%,28.57%,71.43%,14,N/A,10.5,Receiving Yards,NWE,3,185.07,https://www.pro-football-reference.com/players/S/SingDe00.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Dawson Knox,BUF,58.33%,41.67%,58.33%,41.67%,12,N/A,36.5,Receiving Yards,NWE,3,185.07,https://www.pro-football-reference.com/players/K/KnoxDa00.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Emmanuel Sanders,BUF,53.85%,46.15%,53.85%,46.15%,13,N/A,37.5,Receiving Yards,NWE,3,185.07,https://www.pro-football-reference.com/players/S/SandEm00.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Amon-Ra St. Brown,DET,42.86%,57.14%,42.86%,57.14%,14,N/A,58.5,Receiving Yards,ATL,24,246.57,https://www.pro-football-reference.com/players/S/StxxAm00.htm,https://www.pro-football-reference.com/teams/det/2021.htm
Kyle Pitts,ATL,57.14%,42.86%,57.14%,42.86%,14,N/A,49.5,Receiving Yards,DET,25,247.5,https://www.pro-football-reference.com/players/P/PittKy00.htm,https://www.pro-football-reference.com/teams/atl/2021.htm
Marquise Brown,BAL,69.23%,30.77%,69.23%,30.77%,13,N/A,50.5,Receiving Yards,CIN,26,249.79,https://www.pro-football-reference.com/players/B/BrowMa04.htm,https://www.pro-football-reference.com/teams/rav/2021.htm
Ja'Marr Chase,CIN,50.0%,50.0%,50.0%,50.0%,14,N/A,60.5,Receiving Yards,BAL,31,264.93,https://www.pro-football-reference.com/players/C/ChasJa00.htm,https://www.pro-football-reference.com/teams/cin/2021.htm
Mark Andrews,BAL,57.14%,42.86%,57.14%,42.86%,14,N/A,63.5,Receiving Yards,CIN,26,249.79,https://www.pro-football-reference.com/players/A/AndrMa00.htm,https://www.pro-football-reference.com/teams/rav/2021.htm
Tee Higgins,CIN,50.0%,50.0%,50.0%,50.0%,12,N/A,60.5,Receiving Yards,BAL,31,264.93,https://www.pro-football-reference.com/players/H/HiggTe00.htm,https://www.pro-football-reference.com/teams/cin/2021.htm
Tyler Boyd,CIN,50.0%,50.0%,50.0%,50.0%,14,N/A,42.5,Receiving Yards,BAL,31,264.93,https://www.pro-football-reference.com/players/B/BoydTy00.htm,https://www.pro-football-reference.com/teams/cin/2021.htm
Cooper Kupp,LAR,64.29%,35.71%,64.29%,35.71%,14,N/A,103.5,Receiving Yards,MIN,29,252.14,https://www.pro-football-reference.com/players/K/KuppCo00.htm,https://www.pro-football-reference.com/teams/ram/2021.htm
Alexander Mattison,MIN,30.77%,69.23%,30.77%,69.23%,13,N/A,18.5,Receiving Yards,LAR,16,238.43,https://www.pro-football-reference.com/players/M/MattAl01.htm,https://www.pro-football-reference.com/teams/min/2021.htm
Odell Beckham Jr.,LAR,36.36%,63.64%,36.36%,63.64%,11,N/A,42.5,Receiving Yards,MIN,29,252.14,https://www.pro-football-reference.com/players/B/BeckOd00.htm,https://www.pro-football-reference.com/teams/ram/2021.htm
Justin Jefferson,MIN,64.29%,35.71%,64.29%,35.71%,14,N/A,78.5,Receiving Yards,LAR,16,238.43,https://www.pro-football-reference.com/players/J/JeffJu00.htm,https://www.pro-football-reference.com/teams/min/2021.htm
Van Jefferson,LAR,50.0%,50.0%,50.0%,50.0%,14,N/A,42.5,Receiving Yards,MIN,29,252.14,https://www.pro-football-reference.com/players/J/JeffVa00.htm,https://www.pro-football-reference.com/teams/ram/2021.htm
Tyler Conklin,MIN,50.0%,50.0%,50.0%,50.0%,14,N/A,28.5,Receiving Yards,LAR,16,238.43,https://www.pro-football-reference.com/players/C/ConkTy00.htm,https://www.pro-football-reference.com/teams/min/2021.htm
Marvin Jones,JAX,42.86%,57.14%,42.86%,57.14%,14,N/A,48.5,Receiving Yards,NYJ,27,249.86,https://www.pro-football-reference.com/players/J/JoneMa02.htm,https://www.pro-football-reference.com/teams/jax/2021.htm
James O'Shaughnessy,JAX,50.0%,50.0%,50.0%,50.0%,6,N/A,25.5,Receiving Yards,NYJ,27,249.86,https://www.pro-football-reference.com/players/O/O'ShJa00.htm,https://www.pro-football-reference.com/teams/jax/2021.htm
Tyler Kroft,NYJ,57.14%,42.86%,57.14%,42.86%,7,N/A,17.5,Receiving Yards,JAX,17,239.0,https://www.pro-football-reference.com/players/K/KrofTy00.htm,https://www.pro-football-reference.com/teams/nyj/2021.htm
Najee Harris,PIT,50.0%,50.0%,50.0%,50.0%,14,N/A,20.5,Receiving Yards,KAN,28,250.86,https://www.pro-football-reference.com/players/H/HarrNa00.htm,https://www.pro-football-reference.com/teams/pit/2021.htm
Diontae Johnson,PIT,61.54%,38.46%,61.54%,38.46%,13,N/A,73.5,Receiving Yards,KAN,28,250.86,https://www.pro-football-reference.com/players/J/JohnDi01.htm,https://www.pro-football-reference.com/teams/pit/2021.htm
Chase Claypool,PIT,75.0%,25.0%,75.0%,25.0%,12,N/A,44.5,Receiving Yards,KAN,28,250.86,https://www.pro-football-reference.com/players/C/ClayCh01.htm,https://www.pro-football-reference.com/teams/pit/2021.htm
Javonte Williams,DEN,50.0%,50.0%,50.0%,50.0%,14,N/A,12.5,Receiving Yards,LVR,13,225.29,https://www.pro-football-reference.com/players/W/WillJa10.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Josh Jacobs,LVR,58.33%,41.67%,58.33%,41.67%,12,N/A,21.5,Receiving Yards,DEN,7,212.71,https://www.pro-football-reference.com/players/J/JacoJo01.htm,https://www.pro-football-reference.com/teams/rai/2021.htm
Jerry Jeudy,DEN,62.5%,37.5%,62.5%,37.5%,8,N/A,40.5,Receiving Yards,LVR,13,225.29,https://www.pro-football-reference.com/players/J/JeudJe00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Tim Patrick,DEN,64.29%,35.71%,64.29%,35.71%,14,N/A,28.5,Receiving Yards,LVR,13,225.29,https://www.pro-football-reference.com/players/P/PatrTi00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Noah Fant,DEN,46.15%,53.85%,46.15%,53.85%,13,N/A,39.5,Receiving Yards,LVR,13,225.29,https://www.pro-football-reference.com/players/F/FantNo00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Courtland Sutton,DEN,57.14%,42.86%,57.14%,42.86%,14,N/A,20.5,Receiving Yards,LVR,13,225.29,https://www.pro-football-reference.com/players/S/SuttCo00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Albert Okwuegbunam,DEN,63.64%,36.36%,63.64%,36.36%,11,N/A,16.5,Receiving Yards,LVR,13,225.29,https://www.pro-football-reference.com/players/O/OkwuAl00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Terry McLaurin,WAS,50.0%,50.0%,50.0%,50.0%,14,N/A,56.5,Receiving Yards,DAL,22,245.64,https://www.pro-football-reference.com/players/M/McLaTe00.htm,https://www.pro-football-reference.com/teams/was/2021.htm
CeeDee Lamb,DAL,69.23%,30.77%,69.23%,30.77%,13,N/A,60.5,Receiving Yards,WAS,30,260.64,https://www.pro-football-reference.com/players/L/LambCe00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm
Ezekiel Elliott,DAL,71.43%,28.57%,71.43%,28.57%,14,N/A,13.5,Receiving Yards,WAS,30,260.64,https://www.pro-football-reference.com/players/E/ElliEz00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm
Amari Cooper,DAL,58.33%,41.67%,58.33%,41.67%,12,N/A,48.5,Receiving Yards,WAS,30,260.64,https://www.pro-football-reference.com/players/C/CoopAm00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm
Adam Humphries,WAS,50.0%,50.0%,50.0%,50.0%,14,N/A,25.5,Receiving Yards,DAL,22,245.64,https://www.pro-football-reference.com/players/H/HumpAd00.htm,https://www.pro-football-reference.com/teams/was/2021.htm
Dalton Schultz,DAL,71.43%,28.57%,71.43%,28.57%,14,N/A,36.5,Receiving Yards,WAS,30,260.64,https://www.pro-football-reference.com/players/S/SchuDa00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm
Michael Gallup,DAL,42.86%,57.14%,42.86%,57.14%,7,N/A,42.5,Receiving Yards,WAS,30,260.64,https://www.pro-football-reference.com/players/G/GallMi00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm
Tony Pollard,DAL,69.23%,30.77%,69.23%,30.77%,13,N/A,12.5,Receiving Yards,WAS,30,260.64,https://www.pro-football-reference.com/players/P/PollTo00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm

Davante Adams,GNB,38.46%,46.15%,53.85%,61.54%,13,N/A,7.0,Receptions,CLE,N/A,None,https://www.pro-football-reference.com/players/A/AdamDa01.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
Jarvis Landry,CLE,11.11%,44.44%,55.56%,88.89%,9,N/A,5.0,Receptions,GNB,N/A,None,https://www.pro-football-reference.com/players/L/LandJa00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Austin Hooper,CLE,46.15%,53.85%,46.15%,53.85%,13,N/A,2.5,Receptions,GNB,N/A,None,https://www.pro-football-reference.com/players/H/HoopAu00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
David Njoku,CLE,38.46%,30.77%,69.23%,61.54%,13,N/A,2.0,Receptions,GNB,N/A,None,https://www.pro-football-reference.com/players/N/NjokDa00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Josiah Deguara,GNB,15.38%,46.15%,53.85%,84.62%,13,N/A,2.0,Receptions,CLE,N/A,None,https://www.pro-football-reference.com/players/D/DeguJo00.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
Michael Pittman Jr.,IND,57.14%,42.86%,57.14%,42.86%,14,N/A,4.5,Receptions,ARI,N/A,None,https://www.pro-football-reference.com/players/P/PittMi01.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
Christian Kirk,ARI,50.0%,50.0%,50.0%,50.0%,14,N/A,4.5,Receptions,IND,N/A,None,https://www.pro-football-reference.com/players/K/KirkCh01.htm,https://www.pro-football-reference.com/teams/crd/2021.htm
Zach Ertz,ARI,28.57%,42.86%,57.14%,71.43%,14,N/A,4.0,Receptions,IND,N/A,None,https://www.pro-football-reference.com/players/E/ErtzZa00.htm,https://www.pro-football-reference.com/teams/crd/2021.htm
A.J. Green,ARI,38.46%,46.15%,53.85%,61.54%,13,N/A,4.0,Receptions,IND,N/A,None,https://www.pro-football-reference.com/players/G/GreeA.00.htm,https://www.pro-football-reference.com/teams/crd/2021.htm
Stefon Diggs,BUF,42.86%,42.86%,57.14%,57.14%,14,N/A,6.0,Receptions,NWE,N/A,None,https://www.pro-football-reference.com/players/D/DiggSt00.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Dawson Knox,BUF,25.0%,50.0%,50.0%,75.0%,12,N/A,4.0,Receptions,NWE,N/A,None,https://www.pro-football-reference.com/players/K/KnoxDa00.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Emmanuel Sanders,BUF,38.46%,61.54%,38.46%,61.54%,13,N/A,3.5,Receptions,NWE,N/A,None,https://www.pro-football-reference.com/players/S/SandEm00.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Ja'Marr Chase,CIN,50.0%,50.0%,50.0%,50.0%,14,N/A,4.5,Receptions,BAL,N/A,None,https://www.pro-football-reference.com/players/C/ChasJa00.htm,https://www.pro-football-reference.com/teams/cin/2021.htm
Tee Higgins,CIN,41.67%,41.67%,58.33%,58.33%,12,N/A,5.0,Receptions,BAL,N/A,None,https://www.pro-football-reference.com/players/H/HiggTe00.htm,https://www.pro-football-reference.com/teams/cin/2021.htm
Tyler Boyd,CIN,42.86%,28.57%,71.43%,57.14%,14,N/A,4.0,Receptions,BAL,N/A,None,https://www.pro-football-reference.com/players/B/BoydTy00.htm,https://www.pro-football-reference.com/teams/cin/2021.htm
Alexander Mattison,MIN,15.38%,76.92%,23.08%,84.62%,13,N/A,3.0,Receptions,LAR,N/A,None,https://www.pro-football-reference.com/players/M/MattAl01.htm,https://www.pro-football-reference.com/teams/min/2021.htm
Javonte Williams,DEN,57.14%,42.86%,57.14%,42.86%,14,N/A,2.5,Receptions,LVR,N/A,None,https://www.pro-football-reference.com/players/W/WillJa10.htm,https://www.pro-football-reference.com/teams/den/2021.htm
